Département,Nom département,Type catastrophe,Année,Nombre événements
15,Cantal,Sécheresse,2018,8.0
15,Cantal,Sécheresse,2019,13.0
15,Cantal,Sécheresse,2020,1.0
15,Cantal,Sécheresse,2022,7.0
16,Charente,Incendie,2006,2.0
16,Charente,Incendie,2008,1.0
16,Charente,Incendie,2010,1.0
16,Charente,Incendie,2018,3.0
16,Charente,Inondation,1982,362.0
16,Charente,Inondation,1983,221.0
16,Charente,Inondation,1985,1.0
16,Charente,Inondation,1986,31.0
16,Charente,Inondation,1987,32.0
16,Charente,Inondation,1988,34.0
16,Charente,Inondation,1991,1.0
16,Charente,Inondation,1992,22.0
16,Charente,Inondation,1993,108.0
16,Charente,Inondation,1994,97.0
16,Charente,Inondation,1995,12.0
16,Charente,Inondation,1997,2.0
16,Charente,Inondation,1998,3.0
16,Charente,Inondation,1999,373.0
16,Charente,Inondation,2000,8.0
16,Charente,Inondation,2003,5.0
16,Charente,Inondation,2006,1.0
16,Charente,Inondation,2007,5.0
16,Charente,Inondation,2008,10.0
16,Charente,Inondation,2009,32.0
16,Charente,Inondation,2010,2.0
16,Charente,Inondation,2011,4.0
16,Charente,Inondation,2012,18.0
16,Charente,Inondation,2013,20.0
16,Charente,Inondation,2014,13.0
16,Charente,Inondation,2015,1.0
16,Charente,Inondation,2016,12.0
16,Charente,Inondation,2018,12.0
16,Charente,Inondation,2021,72.0
16,Charente,Inondation,2022,4.0
16,Charente,Inondation,2023,23.0
16,Charente,Inondation,2024,9.0
16,Charente,Neige/Grêle,1983,221.0
16,Charente,Sécheresse,1989,34.0
16,Charente,Sécheresse,1990,37.0
16,Charente,Sécheresse,1991,26.0
16,Charente,Sécheresse,1992,19.0
16,Charente,Sécheresse,1993,19.0
16,Charente,Sécheresse,1994,18.0
16,Charente,Sécheresse,1995,27.0
16,Charente,Sécheresse,1996,24.0
16,Charente,Sécheresse,1997,23.0
16,Charente,Sécheresse,1998,16.0
16,Charente,Sécheresse,2002,1.0
16,Charente,Sécheresse,2003,89.0
16,Charente,Sécheresse,2005,87.0
16,Charente,Sécheresse,2009,26.0
16,Charente,Sécheresse,2010,11.0
16,Charente,Sécheresse,2011,91.0
16,Charente,Sécheresse,2017,14.0
16,Charente,Sécheresse,2018,2.0
16,Charente,Sécheresse,2019,2.0
16,Charente,Sécheresse,2021,1.0
16,Charente,Sécheresse,2022,63.0
17,Charente-Maritime,Incendie,2006,7.0
17,Charente-Maritime,Incendie,2008,2.0
17,Charente-Maritime,Incendie,2010,1.0
17,Charente-Maritime,Incendie,2011,4.0
17,Charente-Maritime,Incendie,2012,1.0
17,Charente-Maritime,Incendie,2013,1.0
17,Charente-Maritime,Incendie,2017,2.0
17,Charente-Maritime,Inondation,1982,463.0
17,Charente-Maritime,Inondation,1983,137.0
17,Charente-Maritime,Inondation,1986,37.0
17,Charente-Maritime,Inondation,1987,2.0
17,Charente-Maritime,Inondation,1988,7.0
17,Charente-Maritime,Inondation,1990,1.0
17,Charente-Maritime,Inondation,1991,1.0
17,Charente-Maritime,Inondation,1992,3.0
17,Charente-Maritime,Inondation,1993,214.0
17,Charente-Maritime,Inondation,1994,200.0
17,Charente-Maritime,Inondation,1995,2.0
17,Charente-Maritime,Inondation,1999,497.0
17,Charente-Maritime,Inondation,2000,7.0
17,Charente-Maritime,Inondation,2001,11.0
17,Charente-Maritime,Inondation,2002,2.0
17,Charente-Maritime,Inondation,2003,7.0
17,Charente-Maritime,Inondation,2006,1.0
17,Charente-Maritime,Inondation,2007,5.0
17,Charente-Maritime,Inondation,2008,1.0
17,Charente-Maritime,Inondation,2010,463.0
17,Charente-Maritime,Inondation,2011,1.0
17,Charente-Maritime,Inondation,2012,1.0
17,Charente-Maritime,Inondation,2013,26.0
17,Charente-Maritime,Inondation,2014,2.0
17,Charente-Maritime,Inondation,2015,1.0
17,Charente-Maritime,Inondation,2016,4.0
17,Charente-Maritime,Inondation,2018,28.0
17,Charente-Maritime,Inondation,2019,22.0
17,Charente-Maritime,Inondation,2020,10.0
17,Charente-Maritime,Inondation,2021,29.0
17,Charente-Maritime,Inondation,2022,8.0
17,Charente-Maritime,Inondation,2023,82.0
17,Charente-Maritime,Inondation,2024,3.0
17,Charente-Maritime,Neige/Grêle,1983,39.0
17,Charente-Maritime,Sécheresse,1989,150.0
17,Charente-Maritime,Sécheresse,1990,150.0
17,Charente-Maritime,Sécheresse,1991,111.0
17,Charente-Maritime,Sécheresse,1992,102.0
17,Charente-Maritime,Sécheresse,1993,93.0
17,Charente-Maritime,Sécheresse,1994,93.0
17,Charente-Maritime,Sécheresse,1995,93.0
17,Charente-Maritime,Sécheresse,1996,85.0
17,Charente-Maritime,Sécheresse,1997,50.0
17,Charente-Maritime,Sécheresse,1998,24.0
17,Charente-Maritime,Sécheresse,2002,10.0
17,Charente-Maritime,Sécheresse,2003,253.0
17,Charente-Maritime,Sécheresse,2005,394.0
17,Charente-Maritime,Sécheresse,2009,40.0
17,Charente-Maritime,Sécheresse,2011,115.0
17,Charente-Maritime,Sécheresse,2017,35.0
17,Charente-Maritime,Sécheresse,2018,41.0
17,Charente-Maritime,Sécheresse,2022,103.0
18,Cher,Incendie,2011,2.0
18,Cher,Inondation,1982,289.0
18,Cher,Inondation,1985,7.0
18,Cher,Inondation,1986,10.0
18,Cher,Inondation,1988,7.0
18,Cher,Inondation,1990,5.0
18,Cher,Inondation,1992,8.0
18,Cher,Inondation,1993,13.0
18,Cher,Inondation,1994,10.0
18,Cher,Inondation,1995,7.0
18,Cher,Inondation,1996,2.0
18,Cher,Inondation,1997,8.0
18,Cher,Inondation,1999,295.0
18,Cher,Inondation,2000,7.0
18,Cher,Inondation,2001,92.0
18,Cher,Inondation,2002,3.0
18,Cher,Inondation,2003,25.0
18,Cher,Inondation,2004,11.0
18,Cher,Inondation,2007,2.0
18,Cher,Inondation,2008,18.0
18,Cher,Inondation,2009,1.0
18,Cher,Inondation,2011,3.0
18,Cher,Inondation,2014,1.0
18,Cher,Inondation,2015,2.0
18,Cher,Inondation,2016,123.0
18,Cher,Inondation,2018,6.0
18,Cher,Inondation,2021,1.0
18,Cher,Inondation,2022,11.0
18,Cher,Inondation,2023,2.0
18,Cher,Inondation,2024,73.0
18,Cher,Sécheresse,1989,96.0
18,Cher,Sécheresse,1990,98.0
18,Cher,Sécheresse,1991,57.0
18,Cher,Sécheresse,1992,65.0
18,Cher,Sécheresse,1993,59.0
18,Cher,Sécheresse,1994,50.0
18,Cher,Sécheresse,1995,50.0
18,Cher,Sécheresse,1996,52.0
18,Cher,Sécheresse,1997,57.0
18,Cher,Sécheresse,1998,33.0
18,Cher,Sécheresse,2002,25.0
18,Cher,Sécheresse,2003,19.0
18,Cher,Sécheresse,2006,17.0
18,Cher,Sécheresse,2009,6.0
18,Cher,Sécheresse,2011,56.0
18,Cher,Sécheresse,2016,13.0
18,Cher,Sécheresse,2017,5.0
18,Cher,Sécheresse,2018,197.0
18,Cher,Sécheresse,2019,190.0
18,Cher,Sécheresse,2020,64.0
18,Cher,Sécheresse,2022,30.0
18,Cher,Sécheresse,2023,22.0
19,Correze,Incendie,2009,2.0
19,Correze,Incendie,2016,1.0
19,Correze,Incendie,2020,4.0
19,Correze,Inondation,1982,281.0
19,Correze,Inondation,1983,26.0
19,Correze,Inondation,1984,1.0
19,Correze,Inondation,1988,4.0
19,Correze,Inondation,1990,8.0
19,Correze,Inondation,1992,30.0
19,Correze,Inondation,1993,27.0
19,Correze,Inondation,1994,21.0
19,Correze,Inondation,1996,2.0
19,Correze,Inondation,1997,7.0
19,Correze,Inondation,1999,279.0
19,Correze,Inondation,2001,104.0
19,Correze,Inondation,2007,13.0
19,Correze,Inondation,2008,3.0
19,Correze,Inondation,2010,10.0
19,Correze,Inondation,2011,1.0
19,Correze,Inondation,2014,2.0
19,Correze,Inondation,2016,6.0
19,Correze,Inondation,2018,6.0
19,Correze,Inondation,2021,14.0
19,Correze,Inondation,2022,3.0
19,Correze,Inondation,2023,4.0
19,Correze,Neige/Grêle,1983,26.0
19,Correze,Sécheresse,1989,2.0
19,Correze,Sécheresse,1990,2.0
19,Correze,Sécheresse,1991,1.0
19,Correze,Sécheresse,1992,2.0
19,Correze,Sécheresse,1993,2.0
19,Correze,Sécheresse,1994,3.0
19,Correze,Sécheresse,1995,3.0
19,Correze,Sécheresse,2005,2.0
19,Correze,Sécheresse,2011,9.0
19,Correze,Sécheresse,2015,1.0
19,Correze,Sécheresse,2017,2.0
19,Correze,Sécheresse,2018,49.0
19,Correze,Sécheresse,2019,56.0
19,Correze,Sécheresse,2020,25.0
19,Correze,Sécheresse,2022,40.0
21,Cote-d'Or,Incendie,2018,2.0
21,Cote-d'Or,Inondation,1982,113.0
21,Cote-d'Or,Inondation,1983,85.0
21,Cote-d'Or,Inondation,1984,243.0
21,Cote-d'Or,Inondation,1985,6.0
21,Cote-d'Or,Inondation,1986,20.0
21,Cote-d'Or,Inondation,1987,23.0
21,Cote-d'Or,Inondation,1988,52.0
21,Cote-d'Or,Inondation,1989,6.0
21,Cote-d'Or,Inondation,1990,15.0
21,Cote-d'Or,Inondation,1991,7.0
21,Cote-d'Or,Inondation,1992,3.0
21,Cote-d'Or,Inondation,1993,58.0
21,Cote-d'Or,Inondation,1994,23.0
21,Cote-d'Or,Inondation,1995,2.0
21,Cote-d'Or,Inondation,1996,6.0
21,Cote-d'Or,Inondation,1997,2.0
21,Cote-d'Or,Inondation,1998,6.0
21,Cote-d'Or,Inondation,1999,17.0
21,Cote-d'Or,Inondation,2000,9.0
21,Cote-d'Or,Inondation,2001,66.0
21,Cote-d'Or,Inondation,2002,5.0
21,Cote-d'Or,Inondation,2003,6.0
21,Cote-d'Or,Inondation,2004,4.0
21,Cote-d'Or,Inondation,2006,6.0
21,Cote-d'Or,Inondation,2007,11.0
21,Cote-d'Or,Inondation,2008,18.0
21,Cote-d'Or,Inondation,2009,8.0
21,Cote-d'Or,Inondation,2011,5.0
21,Cote-d'Or,Inondation,2012,2.0
21,Cote-d'Or,Inondation,2013,140.0
21,Cote-d'Or,Inondation,2014,35.0
21,Cote-d'Or,Inondation,2016,39.0
21,Cote-d'Or,Inondation,2018,64.0
21,Cote-d'Or,Inondation,2020,2.0
21,Cote-d'Or,Inondation,2021,3.0
21,Cote-d'Or,Inondation,2022,7.0
21,Cote-d'Or,Inondation,2024,81.0
21,Cote-d'Or,Sécheresse,2003,162.0
21,Cote-d'Or,Sécheresse,2011,3.0
21,Cote-d'Or,Sécheresse,2016,1.0
21,Cote-d'Or,Sécheresse,2018,125.0
21,Cote-d'Or,Sécheresse,2019,75.0
21,Cote-d'Or,Sécheresse,2020,108.0
21,Cote-d'Or,Sécheresse,2021,24.0
21,Cote-d'Or,Sécheresse,2022,87.0
21,Cote-d'Or,Sécheresse,2023,3.0
22,Cotes-d'Armor,Inondation,1984,12.0
22,Cotes-d'Armor,Inondation,1985,9.0
22,Cotes-d'Armor,Inondation,1986,63.0
22,Cotes-d'Armor,Inondation,1987,2.0
22,Cotes-d'Armor,Inondation,1988,149.0
22,Cotes-d'Armor,Inondation,1989,10.0
22,Cotes-d'Armor,Inondation,1990,7.0
22,Cotes-d'Armor,Inondation,1992,11.0
22,Cotes-d'Armor,Inondation,1993,47.0
22,Cotes-d'Armor,Inondation,1994,1.0
22,Cotes-d'Armor,Inondation,1995,142.0
22,Cotes-d'Armor,Inondation,1997,9.0
22,Cotes-d'Armor,Inondation,1998,3.0
22,Cotes-d'Armor,Inondation,1999,348.0
22,Cotes-d'Armor,Inondation,2000,44.0
22,Cotes-d'Armor,Inondation,2001,36.0
22,Cotes-d'Armor,Inondation,2003,1.0
22,Cotes-d'Armor,Inondation,2004,1.0
22,Cotes-d'Armor,Inondation,2005,8.0
22,Cotes-d'Armor,Inondation,2006,7.0
22,Cotes-d'Armor,Inondation,2007,3.0
22,Cotes-d'Armor,Inondation,2008,14.0
22,Cotes-d'Armor,Inondation,2009,6.0
22,Cotes-d'Armor,Inondation,2010,151.0
22,Cotes-d'Armor,Inondation,2011,3.0
22,Cotes-d'Armor,Inondation,2012,2.0
22,Cotes-d'Armor,Inondation,2013,9.0
22,Cotes-d'Armor,Inondation,2014,18.0
22,Cotes-d'Armor,Inondation,2015,2.0
22,Cotes-d'Armor,Inondation,2016,1.0
22,Cotes-d'Armor,Inondation,2017,6.0
22,Cotes-d'Armor,Inondation,2018,7.0
22,Cotes-d'Armor,Inondation,2019,4.0
22,Cotes-d'Armor,Inondation,2020,39.0
22,Cotes-d'Armor,Inondation,2021,1.0
22,Cotes-d'Armor,Inondation,2022,3.0
22,Cotes-d'Armor,Sécheresse,2022,2.0
23,Creuse,Incendie,2023,1.0
23,Creuse,Inondation,1982,256.0
23,Creuse,Inondation,1992,1.0
23,Creuse,Inondation,1993,2.0
23,Creuse,Inondation,1994,3.0
23,Creuse,Inondation,1999,256.0
23,Creuse,Inondation,2000,3.0
23,Creuse,Inondation,2001,3.0
23,Creuse,Inondation,2006,1.0
23,Creuse,Inondation,2008,2.0
23,Creuse,Inondation,2012,2.0
23,Creuse,Inondation,2014,1.0
23,Creuse,Inondation,2016,1.0
23,Creuse,Inondation,2018,3.0
23,Creuse,Inondation,2020,4.0
23,Creuse,Inondation,2022,6.0
23,Creuse,Inondation,2023,2.0
23,Creuse,Inondation,2024,1.0
23,Creuse,Sécheresse,2018,4.0
23,Creuse,Sécheresse,2019,20.0
23,Creuse,Sécheresse,2020,1.0
23,Creuse,Sécheresse,2022,11.0
23,Creuse,Sécheresse,2023,3.0
24,Dordogne,Incendie,2010,1.0
24,Dordogne,Incendie,2011,1.0
24,Dordogne,Incendie,2022,1.0
24,Dordogne,Incendie,2023,3.0
24,Dordogne,Inondation,1982,507.0
24,Dordogne,Inondation,1983,363.0
24,Dordogne,Inondation,1985,2.0
24,Dordogne,Inondation,1986,68.0
24,Dordogne,Inondation,1987,6.0
24,Dordogne,Inondation,1988,61.0
24,Dordogne,Inondation,1989,18.0
24,Dordogne,Inondation,1990,7.0
24,Dordogne,Inondation,1991,6.0
24,Dordogne,Inondation,1992,10.0
24,Dordogne,Inondation,1993,212.0
24,Dordogne,Inondation,1994,142.0
24,Dordogne,Inondation,1995,1.0
24,Dordogne,Inondation,1996,60.0
24,Dordogne,Inondation,1997,20.0
24,Dordogne,Inondation,1998,14.0
24,Dordogne,Inondation,1999,508.0
24,Dordogne,Inondation,2000,7.0
24,Dordogne,Inondation,2001,21.0
24,Dordogne,Inondation,2002,2.0
24,Dordogne,Inondation,2003,27.0
24,Dordogne,Inondation,2004,2.0
24,Dordogne,Inondation,2005,17.0
24,Dordogne,Inondation,2006,5.0
24,Dordogne,Inondation,2007,49.0
24,Dordogne,Inondation,2008,95.0
24,Dordogne,Inondation,2009,21.0
24,Dordogne,Inondation,2010,3.0
24,Dordogne,Inondation,2011,4.0
24,Dordogne,Inondation,2012,1.0
24,Dordogne,Inondation,2013,1.0
24,Dordogne,Inondation,2014,4.0
24,Dordogne,Inondation,2015,2.0
24,Dordogne,Inondation,2016,1.0
24,Dordogne,Inondation,2018,57.0
24,Dordogne,Inondation,2020,7.0
24,Dordogne,Inondation,2021,23.0
24,Dordogne,Inondation,2022,27.0
24,Dordogne,Inondation,2023,14.0
24,Dordogne,Inondation,2024,7.0
24,Dordogne,Neige/Grêle,1983,225.0
24,Dordogne,Sécheresse,1989,290.0
24,Dordogne,Sécheresse,1990,285.0
24,Dordogne,Sécheresse,1991,256.0
24,Dordogne,Sécheresse,1992,297.0
24,Dordogne,Sécheresse,1993,260.0
24,Dordogne,Sécheresse,1994,261.0
24,Dordogne,Sécheresse,1995,346.0
24,Dordogne,Sécheresse,1996,259.0
24,Dordogne,Sécheresse,1997,187.0
24,Dordogne,Sécheresse,1998,188.0
24,Dordogne,Sécheresse,2003,81.0
24,Dordogne,Sécheresse,2005,232.0
24,Dordogne,Sécheresse,2009,36.0
24,Dordogne,Sécheresse,2010,1.0
24,Dordogne,Sécheresse,2011,321.0
24,Dordogne,Sécheresse,2012,6.0
24,Dordogne,Sécheresse,2015,5.0
24,Dordogne,Sécheresse,2017,23.0
24,Dordogne,Sécheresse,2018,12.0
24,Dordogne,Sécheresse,2019,26.0
24,Dordogne,Sécheresse,2020,1.0
24,Dordogne,Sécheresse,2022,167.0
25,Doubs,Inondation,1982,259.0
25,Doubs,Inondation,1983,85.0
25,Doubs,Inondation,1985,3.0
25,Doubs,Inondation,1986,5.0
25,Doubs,Inondation,1987,19.0
25,Doubs,Inondation,1988,4.0
25,Doubs,Inondation,1989,1.0
25,Doubs,Inondation,1990,160.0
25,Doubs,Inondation,1991,13.0
25,Doubs,Inondation,1993,11.0
25,Doubs,Inondation,1994,3.0
25,Doubs,Inondation,1995,27.0
25,Doubs,Inondation,1997,3.0
25,Doubs,Inondation,1999,714.0
25,Doubs,Inondation,2000,2.0
25,Doubs,Inondation,2001,6.0
25,Doubs,Inondation,2002,3.0
25,Doubs,Inondation,2006,35.0
25,Doubs,Inondation,2007,19.0
25,Doubs,Inondation,2008,2.0
25,Doubs,Inondation,2009,15.0
25,Doubs,Inondation,2010,1.0
25,Doubs,Inondation,2016,80.0
25,Doubs,Inondation,2018,30.0
25,Doubs,Inondation,2020,6.0
25,Doubs,Inondation,2021,5.0
25,Doubs,Inondation,2022,5.0
25,Doubs,Inondation,2023,1.0
25,Doubs,Inondation,2024,4.0
25,Doubs,Sécheresse,2003,10.0
25,Doubs,Sécheresse,2011,1.0
25,Doubs,Sécheresse,2018,124.0
25,Doubs,Sécheresse,2019,44.0
25,Doubs,Sécheresse,2020,15.0
25,Doubs,Sécheresse,2021,60.0
25,Doubs,Sécheresse,2022,154.0
25,Doubs,Sécheresse,2023,23.0
26,Drome,Incendie,1989,1.0
26,Drome,Incendie,1990,1.0
26,Drome,Incendie,1992,1.0
26,Drome,Incendie,1993,2.0
26,Drome,Incendie,1994,6.0
26,Drome,Incendie,1995,2.0
26,Drome,Incendie,1996,1.0
26,Drome,Incendie,1997,4.0
26,Drome,Incendie,1998,3.0
26,Drome,Incendie,1999,2.0
26,Drome,Incendie,2000,4.0
26,Drome,Incendie,2002,3.0
26,Drome,Incendie,2003,41.0
26,Drome,Incendie,2004,2.0
26,Drome,Incendie,2005,4.0
26,Drome,Incendie,2006,7.0
26,Drome,Incendie,2007,2.0
26,Drome,Incendie,2009,4.0
26,Drome,Incendie,2013,2.0
26,Drome,Incendie,2018,2.0
26,Drome,Incendie,2019,1.0
26,Drome,Incendie,2020,3.0
26,Drome,Incendie,2022,12.0
26,Drome,Incendie,2023,2.0
26,Drome,Inondation,1982,391.0
26,Drome,Inondation,1983,26.0
26,Drome,Inondation,1984,1.0
26,Drome,Inondation,1987,52.0
26,Drome,Inondation,1988,76.0
26,Drome,Inondation,1991,7.0
26,Drome,Inondation,1992,77.0
26,Drome,Inondation,1993,338.0
26,Drome,Inondation,1994,135.0
26,Drome,Inondation,1996,5.0
26,Drome,Inondation,1997,2.0
26,Drome,Inondation,1998,1.0
26,Drome,Inondation,1999,91.0
26,Drome,Inondation,2000,47.0
26,Drome,Inondation,2001,18.0
26,Drome,Inondation,2002,69.0
26,Drome,Inondation,2003,181.0
26,Drome,Inondation,2004,8.0
26,Drome,Inondation,2008,226.0
26,Drome,Inondation,2011,4.0
26,Drome,Inondation,2012,7.0
26,Drome,Inondation,2013,40.0
26,Drome,Inondation,2014,4.0
26,Drome,Inondation,2015,4.0
26,Drome,Inondation,2018,8.0
26,Drome,Inondation,2019,7.0
26,Drome,Inondation,2022,10.0
26,Drome,Inondation,2023,36.0
26,Drome,Inondation,2024,1.0
26,Drome,Neige/Grêle,2009,1.0
26,Drome,Sécheresse,1989,5.0
26,Drome,Sécheresse,1990,6.0
26,Drome,Sécheresse,1991,1.0
26,Drome,Sécheresse,1997,2.0
26,Drome,Sécheresse,1998,1.0
26,Drome,Sécheresse,1999,1.0
26,Drome,Sécheresse,2005,2.0
26,Drome,Sécheresse,2007,3.0
26,Drome,Sécheresse,2009,3.0
26,Drome,Sécheresse,2011,3.0
26,Drome,Sécheresse,2012,1.0
26,Drome,Sécheresse,2016,2.0
26,Drome,Sécheresse,2017,52.0
26,Drome,Sécheresse,2019,39.0
26,Drome,Sécheresse,2020,22.0
26,Drome,Sécheresse,2021,9.0
26,Drome,Sécheresse,2022,95.0
26,Drome,Sécheresse,2023,18.0
27,Eure,Inondation,1983,70.0
27,Eure,Inondation,1984,5.0
27,Eure,Inondation,1985,38.0
27,Eure,Inondation,1986,4.0
27,Eure,Inondation,1988,41.0
27,Eure,Inondation,1989,2.0
27,Eure,Inondation,1990,13.0
27,Eure,Inondation,1992,5.0
27,Eure,Inondation,1993,49.0
27,Eure,Inondation,1994,27.0
27,Eure,Inondation,1995,97.0
27,Eure,Inondation,1997,54.0
27,Eure,Inondation,1998,13.0
27,Eure,Inondation,1999,596.0
27,Eure,Inondation,2000,43.0
27,Eure,Inondation,2001,208.0
27,Eure,Inondation,2003,4.0
27,Eure,Inondation,2004,1.0
27,Eure,Inondation,2005,4.0
27,Eure,Inondation,2006,3.0
27,Eure,Inondation,2007,3.0
27,Eure,Inondation,2008,1.0
27,Eure,Inondation,2009,1.0
27,Eure,Inondation,2010,2.0
27,Eure,Inondation,2011,5.0
27,Eure,Inondation,2013,4.0
27,Eure,Inondation,2014,13.0
27,Eure,Inondation,2015,2.0
27,Eure,Inondation,2016,16.0
27,Eure,Inondation,2017,3.0
27,Eure,Inondation,2018,146.0
27,Eure,Inondation,2019,1.0
27,Eure,Inondation,2020,5.0
27,Eure,Inondation,2021,35.0
27,Eure,Inondation,2022,4.0
27,Eure,Inondation,2023,1.0
27,Eure,Inondation,2024,18.0
27,Eure,Neige/Grêle,1983,22.0
27,Eure,Sécheresse,1989,5.0
27,Eure,Sécheresse,1990,6.0
27,Eure,Sécheresse,1991,3.0
27,Eure,Sécheresse,1992,2.0
27,Eure,Sécheresse,1993,2.0
27,Eure,Sécheresse,1994,3.0
27,Eure,Sécheresse,1995,3.0
27,Eure,Sécheresse,1996,14.0
27,Eure,Sécheresse,2003,18.0
27,Eure,Sécheresse,2006,1.0
27,Eure,Sécheresse,2011,9.0
27,Eure,Sécheresse,2017,12.0
27,Eure,Sécheresse,2018,7.0
27,Eure,Sécheresse,2019,4.0
27,Eure,Sécheresse,2022,30.0
28,Eure-et-Loir,Inondation,1983,11.0
28,Eure-et-Loir,Inondation,1984,7.0
28,Eure-et-Loir,Inondation,1986,1.0
28,Eure-et-Loir,Inondation,1987,6.0
28,Eure-et-Loir,Inondation,1988,8.0
28,Eure-et-Loir,Inondation,1989,3.0
28,Eure-et-Loir,Inondation,1992,4.0
28,Eure-et-Loir,Inondation,1993,16.0
28,Eure-et-Loir,Inondation,1994,8.0
28,Eure-et-Loir,Inondation,1995,83.0
28,Eure-et-Loir,Inondation,1996,1.0
28,Eure-et-Loir,Inondation,1997,8.0
28,Eure-et-Loir,Inondation,1999,375.0
28,Eure-et-Loir,Inondation,2000,28.0
28,Eure-et-Loir,Inondation,2001,50.0
28,Eure-et-Loir,Inondation,2002,2.0
28,Eure-et-Loir,Inondation,2003,8.0
28,Eure-et-Loir,Inondation,2004,1.0
28,Eure-et-Loir,Inondation,2012,4.0
28,Eure-et-Loir,Inondation,2013,8.0
28,Eure-et-Loir,Inondation,2014,1.0
28,Eure-et-Loir,Inondation,2016,34.0
28,Eure-et-Loir,Inondation,2017,2.0
28,Eure-et-Loir,Inondation,2018,76.0
28,Eure-et-Loir,Inondation,2019,1.0
28,Eure-et-Loir,Inondation,2020,2.0
28,Eure-et-Loir,Inondation,2021,28.0
28,Eure-et-Loir,Inondation,2022,7.0
28,Eure-et-Loir,Inondation,2023,1.0
28,Eure-et-Loir,Inondation,2024,8.0
28,Eure-et-Loir,Neige/Grêle,1983,7.0
28,Eure-et-Loir,Sécheresse,1989,36.0
28,Eure-et-Loir,Sécheresse,1990,35.0
28,Eure-et-Loir,Sécheresse,1991,30.0
28,Eure-et-Loir,Sécheresse,1992,32.0
28,Eure-et-Loir,Sécheresse,1993,22.0
28,Eure-et-Loir,Sécheresse,1994,18.0
28,Eure-et-Loir,Sécheresse,1995,22.0
28,Eure-et-Loir,Sécheresse,1996,34.0
28,Eure-et-Loir,Sécheresse,1997,17.0
28,Eure-et-Loir,Sécheresse,1998,8.0
28,Eure-et-Loir,Sécheresse,2001,1.0
28,Eure-et-Loir,Sécheresse,2002,1.0
28,Eure-et-Loir,Sécheresse,2003,17.0
28,Eure-et-Loir,Sécheresse,2005,1.0
28,Eure-et-Loir,Sécheresse,2009,15.0
28,Eure-et-Loir,Sécheresse,2011,9.0
28,Eure-et-Loir,Sécheresse,2018,44.0
28,Eure-et-Loir,Sécheresse,2020,16.0
28,Eure-et-Loir,Sécheresse,2022,4.0
28,Eure-et-Loir,Sécheresse,2023,2.0
29,Finistere,Incendie,2022,1.0
29,Finistere,Inondation,1982,2.0
29,Finistere,Inondation,1984,6.0
29,Finistere,Inondation,1985,4.0
29,Finistere,Inondation,1987,7.0
29,Finistere,Inondation,1988,6.0
29,Finistere,Inondation,1989,15.0
29,Finistere,Inondation,1990,114.0
29,Finistere,Inondation,1991,15.0
29,Finistere,Inondation,1992,7.0
29,Finistere,Inondation,1993,25.0
29,Finistere,Inondation,1994,54.0
29,Finistere,Inondation,1995,206.0
29,Finistere,Inondation,1997,5.0
29,Finistere,Inondation,1998,6.0
29,Finistere,Inondation,1999,304.0
29,Finistere,Inondation,2000,87.0
29,Finistere,Inondation,2001,27.0
29,Finistere,Inondation,2002,1.0
29,Finistere,Inondation,2003,2.0
29,Finistere,Inondation,2004,2.0
29,Finistere,Inondation,2007,11.0
29,Finistere,Inondation,2008,18.0
29,Finistere,Inondation,2009,1.0
29,Finistere,Inondation,2010,1.0
29,Finistere,Inondation,2011,14.0
29,Finistere,Inondation,2012,15.0
29,Finistere,Inondation,2013,67.0
29,Finistere,Inondation,2014,66.0
29,Finistere,Inondation,2015,7.0
29,Finistere,Inondation,2016,3.0
29,Finistere,Inondation,2018,12.0
29,Finistere,Inondation,2019,1.0
29,Finistere,Inondation,2020,8.0
29,Finistere,Inondation,2021,1.0
29,Finistere,Inondation,2022,6.0
29,Finistere,Inondation,2024,1.0
29,Finistere,Sécheresse,2021,1.0
29,Finistere,Sécheresse,2022,8.0
2A,Corse-du-Sud,Incendie,1985,1.0
2A,Corse-du-Sud,Incendie,1986,1.0
2A,Corse-du-Sud,Incendie,1987,1.0
2A,Corse-du-Sud,Incendie,1988,2.0
2A,Corse-du-Sud,Incendie,1994,4.0
2A,Corse-du-Sud,Incendie,1995,2.0
2A,Corse-du-Sud,Incendie,1996,18.0
2A,Corse-du-Sud,Incendie,1997,12.0
2A,Corse-du-Sud,Incendie,1998,9.0
2A,Corse-du-Sud,Incendie,1999,17.0
2A,Corse-du-Sud,Incendie,2000,6.0
2A,Corse-du-Sud,Incendie,2001,1.0
2A,Corse-du-Sud,Incendie,2002,6.0
2A,Corse-du-Sud,Incendie,2003,77.0
2A,Corse-du-Sud,Incendie,2004,10.0
2A,Corse-du-Sud,Incendie,2005,6.0
2A,Corse-du-Sud,Incendie,2006,29.0
2A,Corse-du-Sud,Incendie,2007,3.0
2A,Corse-du-Sud,Incendie,2008,2.0
2A,Corse-du-Sud,Incendie,2009,15.0
2A,Corse-du-Sud,Incendie,2010,3.0
2A,Corse-du-Sud,Incendie,2011,6.0
2A,Corse-du-Sud,Incendie,2012,7.0
2A,Corse-du-Sud,Incendie,2013,12.0
2A,Corse-du-Sud,Incendie,2014,2.0
2A,Corse-du-Sud,Incendie,2015,1.0
2A,Corse-du-Sud,Incendie,2016,1.0
2A,Corse-du-Sud,Incendie,2017,4.0
2A,Corse-du-Sud,Incendie,2018,13.0
